album_id,track_id,track_title,duration_sec,rank,preview_url
95829942,675343202,Call Out My Name (A Cappella),224,382024,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/3/0/1139fa8ab6beb484fe9b109673bac08b.mp3?hdnea=exp=1760445818~acl=/api/1/1/1/1/3/0/1139fa8ab6beb484fe9b109673bac08b.mp3*~data=user_id=0,application_id=42~hmac=c5794908de85e36b0228a425797bfa8f280a19b87040ea3928dc2d0db248e5b2"
752580691,3354177031,Timeless (Remix),228,565504,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/d/0/82daf320d921116eda103234495d916f.mp3?hdnea=exp=1760445819~acl=/api/1/1/8/2/d/0/82daf320d921116eda103234495d916f.mp3*~data=user_id=0,application_id=42~hmac=13359cd662a0aa791349abe01af756791125e86468202e1df797b012fa0be824"
752580691,3354177041,Timeless,256,421333,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/0/0/61066239b8185ca5ee1ded7321ea4100.mp3?hdnea=exp=1760445819~acl=/api/1/1/6/1/0/0/61066239b8185ca5ee1ded7321ea4100.mp3*~data=user_id=0,application_id=42~hmac=2f8bbf12079f1b2b2b13434afe9d9ca01f8e998259b4f6792a00ec20a3168f8a"
752580691,3354177051,Timeless (Instrumental),256,435435,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/c/0/2ac17f46278a8794b908aca1f527e888.mp3?hdnea=exp=1760445819~acl=/api/1/1/2/a/c/0/2ac17f46278a8794b908aca1f527e888.mp3*~data=user_id=0,application_id=42~hmac=c2500c093d1dfddc7d102144b13b8f2092dfd18804a0b811af709614802b1e76"
707950441,3217406831,Wake Me Up (Single Version),211,319778,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/f/0/13ff0d30d65ab472425153eecb91e60d.mp3?hdnea=exp=1760445819~acl=/api/1/1/1/3/f/0/13ff0d30d65ab472425153eecb91e60d.mp3*~data=user_id=0,application_id=42~hmac=214a568e86ec2b4a221191a26aa8b4098498f6fa0be55d5652a6a9992d6f13c2"
707952501,3217414801,Enjoy The Show (Single Version),224,63847,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/d/0/83d3008ab1f95e2bd70a4310dfa43978.mp3?hdnea=exp=1760445819~acl=/api/1/1/8/3/d/0/83d3008ab1f95e2bd70a4310dfa43978.mp3*~data=user_id=0,application_id=42~hmac=e2e5173eb1d0c4699a58739544d897ef137be80134f8304a1b19fecfc4d3ba18"
708260611,3218445751,Open Hearts (Single Version),211,395178,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/0/0/0d0ef3666b22e466c1edf71d5df61d3f.mp3?hdnea=exp=1760445819~acl=/api/1/1/0/d/0/0/0d0ef3666b22e466c1edf71d5df61d3f.mp3*~data=user_id=0,application_id=42~hmac=0fe6ae2f7339b683e3575b927b9cdf463fb6f233bae73e6925c01d4e01ccc58b"
821909731,3557222091,São Paulo (Single Version),148,597611,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/d/0/62d39383c2ae18fc17d4f5023c9a333e.mp3?hdnea=exp=1760445819~acl=/api/1/1/6/2/d/0/62d39383c2ae18fc17d4f5023c9a333e.mp3*~data=user_id=0,application_id=42~hmac=c0966891f73bb6865f045b6869e5c1e92b99aa3b6da3d753780cf211186bf2a4"
821909731,3557222101,São Paulo,301,440994,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/c/0/5bc602785fed43940084769202e156df.mp3?hdnea=exp=1760445819~acl=/api/1/1/5/b/c/0/5bc602785fed43940084769202e156df.mp3*~data=user_id=0,application_id=42~hmac=255b6b5f8175a12783a729a430095b553181d5cf51f34cdbbcf2cce314b17690"
821909731,3557222111,São Paulo (Live From São Paulo),327,415258,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/f/0/2bf725022c9d23565cb72f63fe6f1154.mp3?hdnea=exp=1760445819~acl=/api/1/1/2/b/f/0/2bf725022c9d23565cb72f63fe6f1154.mp3*~data=user_id=0,application_id=42~hmac=04b90476eaac21a57ffb2e4ee16ea188113c17757e89da6f8e9fad8d6d77b038"
821909731,3557222121,São Paulo (Single Version / Acapella),148,280361,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/7/0/4f72b620e5c04c29035a317463f69278.mp3?hdnea=exp=1760445819~acl=/api/1/1/4/f/7/0/4f72b620e5c04c29035a317463f69278.mp3*~data=user_id=0,application_id=42~hmac=2e46939cd0a79cc94ee5dcebdae03c3263d02594e1344ba57752e9aeebcd38fa"
643615811,2996013261,Dancing In The Flames,220,315352,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/4/0/9f402ae89efe51f6d00ac959d45f7422.mp3?hdnea=exp=1760445820~acl=/api/1/1/9/f/4/0/9f402ae89efe51f6d00ac959d45f7422.mp3*~data=user_id=0,application_id=42~hmac=0149a22f56d953940b773358958a65351c2b79d39576c507177004889ad0ac53"
643615811,2996013271,Dancing In The Flames (Acoustic),208,280893,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/5/0/dc5c027bfc2a72192f37eb33bd4bf308.mp3?hdnea=exp=1760445820~acl=/api/1/1/d/c/5/0/dc5c027bfc2a72192f37eb33bd4bf308.mp3*~data=user_id=0,application_id=42~hmac=57ca5031c9910f13f0e1515fed7242ebec88e677f0017509d6cdd2c335e204b4"
643615811,2996013281,Dancing In The Flames (Live from São Paulo),312,200591,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/0/0/510a47bf5cd37fb9573d35ca94ce3dde.mp3?hdnea=exp=1760445820~acl=/api/1/1/5/1/0/0/510a47bf5cd37fb9573d35ca94ce3dde.mp3*~data=user_id=0,application_id=42~hmac=06ed010de0d01f9f9820930e51815c2cd127b63787dc449ec627679d68b07bac"
643615811,2996013291,Dancing In The Flames (Instrumental),220,184438,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/5/0/d553c86bd1cb4577973df1f00cd7f042.mp3?hdnea=exp=1760445820~acl=/api/1/1/d/5/5/0/d553c86bd1cb4577973df1f00cd7f042.mp3*~data=user_id=0,application_id=42~hmac=e88d1b736491892d4b60e3d7fe88becf14550bb99dfcfb9466912d5dd08a2e10"
643615811,2996013301,Dancing In The Flames (Acapella),204,159872,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/3/0/623030aed85a7057abeeb9123c780d1b.mp3?hdnea=exp=1760445820~acl=/api/1/1/6/2/3/0/623030aed85a7057abeeb9123c780d1b.mp3*~data=user_id=0,application_id=42~hmac=58bac9bbcdfe6913ab887168d95d316fb22d3436ca02b39ff37796c72d45c661"
643030881,2994127561,Dancing In The Flames (Live from São Paulo),312,362504,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/8/0/2487cbf5eb6e98ae4d4eda8bfafa74d9.mp3?hdnea=exp=1760445820~acl=/api/1/1/2/4/8/0/2487cbf5eb6e98ae4d4eda8bfafa74d9.mp3*~data=user_id=0,application_id=42~hmac=91c7a56491c059bc27cdc7d04d577af8d3ac20e9da8d1d31eb22225a6843ca8c"
498553881,2492907471,Another One Of Me (feat. 21 Savage),220,199823,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/f/0/e2f052011a02825e4741c333030d53ad.mp3?hdnea=exp=1760445820~acl=/api/1/1/e/2/f/0/e2f052011a02825e4741c333030d53ad.mp3*~data=user_id=0,application_id=42~hmac=9254841116bcbb6717a9396c9ad1892e48f808788781f08ad7ca83168b55b7b3"
466779565,2375967015,K-POP,185,667676,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/9/0/159ada2aee5762e1a5483b6917d6bd0f.mp3?hdnea=exp=1760445820~acl=/api/1/1/1/5/9/0/159ada2aee5762e1a5483b6917d6bd0f.mp3*~data=user_id=0,application_id=42~hmac=ac0acc8cc5249e7b2c62a05670109396544d8a026fd878c565b33d5fc66e6112"
466779585,2375967035,K-POP,185,254896,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/3/0/a8363676ccf324869a557fd458ee6970.mp3?hdnea=exp=1760445820~acl=/api/1/1/a/8/3/0/a8363676ccf324869a557fd458ee6970.mp3*~data=user_id=0,application_id=42~hmac=86c6afec730786c8015dbc6f6d3afcdff75c97d19bb9fd95e3c9da9c48b0acc4"
459601145,2349941655,Dollhouse,239,627624,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/6/0/1960897bd81da11839e8bd8360e447d1.mp3?hdnea=exp=1760445821~acl=/api/1/1/1/9/6/0/1960897bd81da11839e8bd8360e447d1.mp3*~data=user_id=0,application_id=42~hmac=d83e538101adf707da76efc6c65a37bca75d9611b552e085a0755e81b15f3667"
459601145,2349941665,My Sweet Lord,192,337505,"https://cdnt-preview.dzcdn.net/api/1/1/4/0/6/0/4067bcc3273e97b66b164761d543621c.mp3?hdnea=exp=1760445821~acl=/api/1/1/4/0/6/0/4067bcc3273e97b66b164761d543621c.mp3*~data=user_id=0,application_id=42~hmac=8178f4a002d22104c69b2896f9351ac40a85c0c44658ad739e821a56688e5c13"
459601145,2349941675,Crocodile Tears,183,317543,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/c/0/cfce8f3c70c9562865a1c20f314f27cb.mp3?hdnea=exp=1760445821~acl=/api/1/1/c/f/c/0/cfce8f3c70c9562865a1c20f314f27cb.mp3*~data=user_id=0,application_id=42~hmac=3366e8b239ebe0020251578076fce5267f25bbe54f52d9d00a130f434d10d6cc"
451561125,2321977215,Popular (From The Idol Vol. 1 Music from the HBO Original Series),215,899974,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3?hdnea=exp=1760445821~acl=/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3*~data=user_id=0,application_id=42~hmac=c7db9982519fe89d3b4a5bbc4e2d76758d9f8ea67cffc158a0e8d9d81ce45897"
432293187,2247594637,Double Fantasy,268,649263,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/f/0/64f55cb75d726abb53aa9eea17e61852.mp3?hdnea=exp=1760445821~acl=/api/1/1/6/4/f/0/64f55cb75d726abb53aa9eea17e61852.mp3*~data=user_id=0,application_id=42~hmac=c9b418fa5c29f3a3a6c73406b31c4a8003f9b0ad2a1eb47541b83c9bc8fe140d"
432293187,2247594647,Double Fantasy (Radio Edit),235,378605,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/2/0/952eadc86ae7fa93d8983ca14f13d084.mp3?hdnea=exp=1760445821~acl=/api/1/1/9/5/2/0/952eadc86ae7fa93d8983ca14f13d084.mp3*~data=user_id=0,application_id=42~hmac=858357b270b0ad9d9b88119850224837972df4f17fcf86280dc24cb2d3213401"
416045017,2185229737,Creepin' (Remix),232,556576,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/0/0/660b3a0ed4262b877524023c821b27f1.mp3?hdnea=exp=1760445821~acl=/api/1/1/6/6/0/0/660b3a0ed4262b877524023c821b27f1.mp3*~data=user_id=0,application_id=42~hmac=823390a44ec28877db382e46937d8ed027cd85212b0ceba835313712b4b55c91"
411132237,2164606877,Die For You (Remix),232,653230,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/1/0/ed1282a4638da284717ec29b3f45aa5a.mp3?hdnea=exp=1760445821~acl=/api/1/1/e/d/1/0/ed1282a4638da284717ec29b3f45aa5a.mp3*~data=user_id=0,application_id=42~hmac=f581f7a51060cc323ba2f4a5f503e5e8191fcd745c809dbfc6a6aae6180f29bd"
411466617,2166068717,Die For You (Remix),232,682056,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/6/0/2c619dd8ee5f9a2ba44760b7776063a5.mp3?hdnea=exp=1760445822~acl=/api/1/1/2/c/6/0/2c619dd8ee5f9a2ba44760b7776063a5.mp3*~data=user_id=0,application_id=42~hmac=714ac19a8c711c635cb81739431550fcbf8778fd09baadf549c7831daa9baadc"
411466617,2166068727,Die For You,260,301172,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/0/0/de0e4c0b7f485e70bc2a6ef201a0b634.mp3?hdnea=exp=1760445822~acl=/api/1/1/d/e/0/0/de0e4c0b7f485e70bc2a6ef201a0b634.mp3*~data=user_id=0,application_id=42~hmac=7d5a0e3cc53ebd0206c4d9ebf49cf6d3dad8ee1f73e0182dc89f9c5259d267c7"
411466617,2166068737,Die For You (Instrumental),260,45149,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/1/0/fa1c1790419fd5535e44d31ad53341c1.mp3?hdnea=exp=1760445822~acl=/api/1/1/f/a/1/0/fa1c1790419fd5535e44d31ad53341c1.mp3*~data=user_id=0,application_id=42~hmac=1c30fc76d5ce50111997c28c3a6a9041c03d93277810a0be7038c2f2b2b44554"
411466617,2166068747,Die For You (Sped Up),223,162409,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/6/0/5a6f6cdd891bb406b17fd899c2cfef06.mp3?hdnea=exp=1760445822~acl=/api/1/1/5/a/6/0/5a6f6cdd891bb406b17fd899c2cfef06.mp3*~data=user_id=0,application_id=42~hmac=c680643bd8950792a80db0b78e82993fdee21169aa3043450025c913579d1bb9"
342410187,1849977927,Best Friends (Remix),175,369591,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/4/0/1b4570e26f9239966133748bb2adf13a.mp3?hdnea=exp=1760445822~acl=/api/1/1/1/b/4/0/1b4570e26f9239966133748bb2adf13a.mp3*~data=user_id=0,application_id=42~hmac=af6dbec10257a1a685c873c52b2c9cb45ce9703e05b4ec3e638e37bb69e57cad"
337868077,1832689327,How Do I Make You Love Me? (Sebastian Ingrosso & Salvatore Ganacci Remix),217,142953,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/6/0/ee6acdbcb8273bf3fb7a2f3af94d30f9.mp3?hdnea=exp=1760445822~acl=/api/1/1/e/e/6/0/ee6acdbcb8273bf3fb7a2f3af94d30f9.mp3*~data=user_id=0,application_id=42~hmac=364e11bb81b2b33ee199f4f449427aa462ad7d05a50e6817700af55e8852c6df"
333902697,1817247687,Dawn FM (OPN Remix),187,108332,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/6/0/b86c38e37adb3325a1ba7c3963c0480c.mp3?hdnea=exp=1760445822~acl=/api/1/1/b/8/6/0/b86c38e37adb3325a1ba7c3963c0480c.mp3*~data=user_id=0,application_id=42~hmac=aa9466f54d04540e30575f3519f8d479ba3d1d5a114fea25e0d1707530598960"
331956047,1809717727,Starry Eyes (MIKE DEAN Remix),203,169921,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/a/0/2aa59fb680487483b831b1a94f3892cf.mp3?hdnea=exp=1760445822~acl=/api/1/1/2/a/a/0/2aa59fb680487483b831b1a94f3892cf.mp3*~data=user_id=0,application_id=42~hmac=fb6869b2cc7d2a9b5a71951c1a64c3a5635bb381eeae5d25bfac7a1f4fcfa440"
326543687,1787557067,Moth To A Flame (Moojo Remix),436,584953,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/e/0/6dea5f570d45c5d57b12ddb304074345.mp3?hdnea=exp=1760445823~acl=/api/1/1/6/d/e/0/6dea5f570d45c5d57b12ddb304074345.mp3*~data=user_id=0,application_id=42~hmac=7657d40e172cbdbe04f58c302cf930052371b059a56d4abd6ed7faeeece3b527"
295127142,1653694632,Moth To A Flame (Tourist Remix),293,268056,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/d/0/ced45904017e8ef13c982a12fac51513.mp3?hdnea=exp=1760445823~acl=/api/1/1/c/e/d/0/ced45904017e8ef13c982a12fac51513.mp3*~data=user_id=0,application_id=42~hmac=8d5fcbf43850a4f726977d069098f269ebabc05cc5e93a9056a96aca541ba38a"
291202302,1637377362,Moth To A Flame (Chris Lake Remix),278,271661,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3?hdnea=exp=1760445823~acl=/api/1/1/d/8/9/0/d897e41f94d4add0aa2a558046c867d8.mp3*~data=user_id=0,application_id=42~hmac=788b5180af2a4cc52e225632e7a8ce9fbc32270a8555c3a4354eab25bbce7dfa"
283185642,1603196842,Moth To A Flame (Extended Mix),298,433995,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/b/0/33b0d7f0284802eaae91066cd90abbe0.mp3?hdnea=exp=1760445823~acl=/api/1/1/3/3/b/0/33b0d7f0284802eaae91066cd90abbe0.mp3*~data=user_id=0,application_id=42~hmac=85426d0f94b5a55e9368fbc73ce8151b35905d81ca2adc7bea8ef811bbb9d016"
270644492,1543742002,One Right Now,192,676417,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/b/0/66be0720724a1aae2193aea3dad8d9b8.mp3?hdnea=exp=1760445823~acl=/api/1/1/6/6/b/0/66be0720724a1aae2193aea3dad8d9b8.mp3*~data=user_id=0,application_id=42~hmac=433be597ed84f741698e6d965f2ddc6895b4d097fa017ec86ad0cebd7fd39462"
261029912,1503357492,Hurricane,238,676130,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/3/0/07334a7241f530c75c2faaf06f62d101.mp3?hdnea=exp=1760445824~acl=/api/1/1/0/7/3/0/07334a7241f530c75c2faaf06f62d101.mp3*~data=user_id=0,application_id=42~hmac=b6e110800ad657172b58abb2fe5c8135029daaca53d5233b8dbfd44ade1361a3"
249950322,1457107762,Take My Breath (Single Version),220,809053,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/3/0/353e208f52922f23815a602ea2e2d5fc.mp3?hdnea=exp=1760445824~acl=/api/1/1/3/5/3/0/353e208f52922f23815a602ea2e2d5fc.mp3*~data=user_id=0,application_id=42~hmac=e31ab4bd2c333f71de8dac53c0106d66f158565d342502e9992ce9d818a57e90"
250635932,1459658472,Take My Breath (Single Version),220,275431,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/9/0/d698cc69355bd2814f45d7150d5daa18.mp3?hdnea=exp=1760445824~acl=/api/1/1/d/6/9/0/d698cc69355bd2814f45d7150d5daa18.mp3*~data=user_id=0,application_id=42~hmac=cce12201a2b22a2c89bd8ee39257b4dc25eb50bd41c2607944ce3fd2816f1df8"
250635932,1459658482,Take My Breath (Instrumental),220,116000,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/f/0/62f6542937cd9f3f460024c1acc46e83.mp3?hdnea=exp=1760445824~acl=/api/1/1/6/2/f/0/62f6542937cd9f3f460024c1acc46e83.mp3*~data=user_id=0,application_id=42~hmac=28d9a08b90e413937a4cf28198ccd8cb2c94e0bb953aaa1afa37191081717120"
250635932,1459658492,Take My Breath (Extended Version),351,309669,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/4/0/664cee0699a902d1409fc139ae206b5d.mp3?hdnea=exp=1760445824~acl=/api/1/1/6/6/4/0/664cee0699a902d1409fc139ae206b5d.mp3*~data=user_id=0,application_id=42~hmac=a8d6e6c9f62c84327d732d9f1fa3511d9df406220de2e8d29d855f4bd209e0df"
244830502,1435798332,Better Believe,206,445426,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/6/0/f06e9a86c43f07a280784e03116ef07d.mp3?hdnea=exp=1760445824~acl=/api/1/1/f/0/6/0/f06e9a86c43f07a280784e03116ef07d.mp3*~data=user_id=0,application_id=42~hmac=9bbb79e70d0725ed1d9e368ca410ae39f186952bc5dc40635941d7b86a6a91c4"
225079122,1352360622,Save Your Tears (Remix),191,923279,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/f/0/0bf74f87a6e22bbd1befee6c4d22a2cc.mp3?hdnea=exp=1760445824~acl=/api/1/1/0/b/f/0/0bf74f87a6e22bbd1befee6c4d22a2cc.mp3*~data=user_id=0,application_id=42~hmac=7a4937794844feef175b6fa0d65d28260f74fb97677f091539a8646025905d95"
190172832,1161752782,Blinding Lights (Remix),206,455984,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/6/0/c9627998f6ea4823edddcd810c6f73cf.mp3?hdnea=exp=1760445825~acl=/api/1/1/c/9/6/0/c9627998f6ea4823edddcd810c6f73cf.mp3*~data=user_id=0,application_id=42~hmac=dd23dad888730719d90e57e46440d362e5de27d6a4420e464a90ba9ed621b996"
183615722,1129572462,Hawái,201,616114,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/7/0/0573e98de6094b9c4264fbb8ca561788.mp3?hdnea=exp=1760445825~acl=/api/1/1/0/5/7/0/0573e98de6094b9c4264fbb8ca561788.mp3*~data=user_id=0,application_id=42~hmac=13ab792113e1740b007b7b289f0d83c00beca89286bdb2329c82786d123747b7"
178481462,1103920482,In Your Eyes (Remix),257,429178,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/1/0/e81b92b2759e73a34ba57354edd9ba19.mp3?hdnea=exp=1760445825~acl=/api/1/1/e/8/1/0/e81b92b2759e73a34ba57354edd9ba19.mp3*~data=user_id=0,application_id=42~hmac=8b91c869f2c26aa38cb6ffc2be770c5b53e378b13549821445a993b4bc188b4c"
175661702,1091065272,King Of The Fall,301,531935,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/b/0/7abc9bae9fd214aca21f317b26e63bbd.mp3?hdnea=exp=1760445825~acl=/api/1/1/7/a/b/0/7abc9bae9fd214aca21f317b26e63bbd.mp3*~data=user_id=0,application_id=42~hmac=690761471ecaea0310280c55f4a4cdabdaf7a170addf1185c54c25960db9692f"
169006562,1059860452,Over Now,211,610288,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/b/0/8bbcb67dcb4c33c699f4812ca5cec274.mp3?hdnea=exp=1760445825~acl=/api/1/1/8/b/b/0/8bbcb67dcb4c33c699f4812ca5cec274.mp3*~data=user_id=0,application_id=42~hmac=57b69a6e91c777193fdd28e72b9e12034adb15edfd6016d648a17daf66b117a0"
165354292,1043476352,Smile,196,602399,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/e/0/77e3d26ac8dcfe372695533ab298f0bd.mp3?hdnea=exp=1760445826~acl=/api/1/1/7/7/e/0/77e3d26ac8dcfe372695533ab298f0bd.mp3*~data=user_id=0,application_id=42~hmac=58de3b745332999dc7d37520a343c335accf9cf54616c04776b64b3e92a946c4"
149453142,966308262,In Your Eyes (Remix),238,504554,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/3/0/fb34e17f1f1f5f96ba22104dc290dd82.mp3?hdnea=exp=1760445826~acl=/api/1/1/f/b/3/0/fb34e17f1f1f5f96ba22104dc290dd82.mp3*~data=user_id=0,application_id=42~hmac=2706f60a315e3ce607493841668c308224a3f036cf3d70fe62163b5f4c39e5c5"
141782082,929697402,Blinding Lights (Major Lazer Remix),198,221803,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/0/0/5302ca39d0624e97d6e9655f77228e13.mp3?hdnea=exp=1760445826~acl=/api/1/1/5/3/0/0/5302ca39d0624e97d6e9655f77228e13.mp3*~data=user_id=0,application_id=42~hmac=1c1738b9d3932b9db6f2013c45f22556de27366867dc7bda3b357af9c20395dc"
172920142,1078622712,Blinding Lights,204,438445,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/9/0/ed91622f3bf4504396be307a35b4d5e4.mp3?hdnea=exp=1760445826~acl=/api/1/1/e/d/9/0/ed91622f3bf4504396be307a35b4d5e4.mp3*~data=user_id=0,application_id=42~hmac=fcfd5a836ff038745d56600c1c3e35e4ee6087744999aa395a98a27c5fbef11c"
172920142,1078622722,Blinding Lights (Major Lazer Remix),198,381531,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/4/0/3b45132b57d8f2656c103e0a795add3a.mp3?hdnea=exp=1760445826~acl=/api/1/1/3/b/4/0/3b45132b57d8f2656c103e0a795add3a.mp3*~data=user_id=0,application_id=42~hmac=ad2db7c42c35b3abcabb2b52d66c79b82d5afce57dc3e4da571b4f97966c8113"
172920142,1078622732,Blinding Lights (Chromatics Remix),261,249399,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/b/0/19bc7606204480ff55d6536106a0d2c5.mp3?hdnea=exp=1760445826~acl=/api/1/1/1/9/b/0/19bc7606204480ff55d6536106a0d2c5.mp3*~data=user_id=0,application_id=42~hmac=eea67bfaa9345869bad4ee021a83bac30ca7c5dd79a8e65a37d769665a3e7f35"
172920142,1078622742,Blinding Lights (Instrumental),201,176798,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/e/0/3bea34ca306035049a82dfef4ff03455.mp3?hdnea=exp=1760445826~acl=/api/1/1/3/b/e/0/3bea34ca306035049a82dfef4ff03455.mp3*~data=user_id=0,application_id=42~hmac=c19ce2807e3b85ca9a8ebd34f864e8ff80364f6bf22f2ba9112022c301494ed8"
94070002,667570632,Power is Power,211,628855,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/4/0/8e4da0f3bcfe78a5bf9db909ce18927e.mp3?hdnea=exp=1760445826~acl=/api/1/1/8/e/4/0/8e4da0f3bcfe78a5bf9db909ce18927e.mp3*~data=user_id=0,application_id=42~hmac=b86d07582905835fc6a201f93bf98b2f2950c11469681e48d140dd57377f628a"
56065772,456011702,Pray For Me,211,844020,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/e/0/b4e67061d5316361a1d1bd8b0d7d8a49.mp3?hdnea=exp=1760445827~acl=/api/1/1/b/4/e/0/b4e67061d5316361a1d1bd8b0d7d8a49.mp3*~data=user_id=0,application_id=42~hmac=27782bf4bdee91b333837fc755e4ac39b569ebd8a52d4eb5e4755a8bf10e999c"
45502571,389487331,Reminder (Remix),221,379826,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/4/0/5545a1301152323f41285a66e7ad7590.mp3?hdnea=exp=1760445827~acl=/api/1/1/5/5/4/0/5545a1301152323f41285a66e7ad7590.mp3*~data=user_id=0,application_id=42~hmac=3960e7024d8e807b50b9f25b94c750f484df3641f32360f3fea83dca5a848d7f"
41816441,363606361,Starboy,226,134010,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/3/0/fa3f52cb99ecf75dd0d446d77412d2fc.mp3?hdnea=exp=1760445827~acl=/api/1/1/f/a/3/0/fa3f52cb99ecf75dd0d446d77412d2fc.mp3*~data=user_id=0,application_id=42~hmac=5e9e14750cdf18dc43140dece5201f1643a52cc3b800cbd5c3c83c9333a570fd"
398674527,2116420277,Die For You,260,165692,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/0/0/de0e4c0b7f485e70bc2a6ef201a0b634.mp3?hdnea=exp=1760445827~acl=/api/1/1/d/e/0/0/de0e4c0b7f485e70bc2a6ef201a0b634.mp3*~data=user_id=0,application_id=42~hmac=7aa59bc84c744d19d90c16564a2d7d127dc36e9d306f28445a4c2ea1ee8178ef"
398674527,2116420287,Die For You (Instrumental),260,39216,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/1/0/fa1c1790419fd5535e44d31ad53341c1.mp3?hdnea=exp=1760445827~acl=/api/1/1/f/a/1/0/fa1c1790419fd5535e44d31ad53341c1.mp3*~data=user_id=0,application_id=42~hmac=747879647b3666c8ac66077ca96aa71e04759937b4c9d845cb7cd233ae107564"
398674527,2116420297,Die For You (Sped Up),223,410856,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/6/0/5a6f6cdd891bb406b17fd899c2cfef06.mp3?hdnea=exp=1760445827~acl=/api/1/1/5/a/6/0/5a6f6cdd891bb406b17fd899c2cfef06.mp3*~data=user_id=0,application_id=42~hmac=9ce69be655ac0962b8800612f39e019923ce0f237d8a393e088bdd7d9202d163"
14534014,135980080,Starboy (Kygo Remix),244,444918,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/3/0/d83e76321637f97704dbeedcb3bd9f5d.mp3?hdnea=exp=1760445827~acl=/api/1/1/d/8/3/0/d83e76321637f97704dbeedcb3bd9f5d.mp3*~data=user_id=0,application_id=42~hmac=b5aed6ca8319292bb794a48fb8e8723243044d6d067ffa32d8c0a4a154822aee"
